empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Meliá,2025-04-02,6.49,0.12,1.93,6.49,6.3,273628
Merlin,2025-04-02,9.48,-0.06,-0.66,9.57,9.46,670438
Naturgy,2025-04-02,24.32,0.09,0.39,24.34,24.11,231962
Redeia,2025-04-02,17.73,-0.02,-0.11,17.79,17.6,868098
Repsol,2025-04-02,11.24,-0.27,-2.35,11.51,11.16,5221534
Sabadell,2025-04-02,2.52,-0.0,-0.08,2.52,2.49,12525840
Sacyr,2025-04-02,3.15,0.01,0.25,3.15,3.1,1131866
Santander,2025-04-02,6.17,0.03,0.46,6.18,6.07,23452769
Solaria,2025-04-02,6.88,-0.03,-0.43,6.93,6.79,509132
Telefónica,2025-04-02,4.06,-0.04,-1.0,4.13,4.05,9602612
Unicaja,2025-04-02,1.63,0.01,0.52,1.63,1.61,4786215
ACS,2025-04-03,50.77,-1.26,-2.42,51.59,50.19,379304
Acciona,2025-04-03,120.27,2.9,2.47,120.75,115.73,96574
Acerinox,2025-04-03,9.75,-0.66,-6.38,10.32,9.75,1402082
Aena,2025-04-03,21.36,0.1,0.45,21.61,21.15,2096860
Amadeus,2025-04-03,70.51,-0.82,-1.15,70.84,68.94,1053755
BBVA,2025-04-03,11.84,-0.18,-1.53,12.09,11.6,20692222
CaixaBank,2025-04-03,6.55,-0.31,-4.55,6.69,6.52,13043622
Cellnex,2025-04-03,34.75,1.73,5.22,34.83,32.92,2073923
Colonial,2025-04-03,5.35,0.16,3.12,5.42,5.15,1871407
Enagás,2025-04-03,13.26,0.39,3.02,13.26,12.85,1362292
Endesa,2025-04-03,24.31,0.57,2.41,24.46,23.77,1776568
Ferrovial,2025-04-03,40.94,-0.67,-1.61,41.98,40.39,784677
Grifols,2025-04-03,8.27,-0.01,-0.17,8.61,8.27,4355170
IAG,2025-04-03,2.87,-0.18,-5.77,3.0,2.82,21251054
Iberdrola,2025-04-03,15.08,0.47,3.19,15.15,14.67,15297251
Inditex,2025-04-03,43.87,-0.95,-2.11,44.31,43.24,2618196
Indra,2025-04-03,28.11,1.19,4.43,28.23,26.48,1222528
Logista,2025-04-03,27.54,-0.21,-0.74,27.84,27.35,247219
Mapfre,2025-04-03,2.78,0.0,0.0,2.8,2.73,3008306
Meliá,2025-04-03,6.26,-0.23,-3.48,6.39,6.23,353005
Merlin,2025-04-03,9.34,-0.14,-1.47,9.77,9.26,1588067
Naturgy,2025-04-03,24.49,0.17,0.69,24.52,24.26,319923
Redeia,2025-04-03,18.38,0.65,3.66,18.49,17.8,1915826
Repsol,2025-04-03,10.64,-0.6,-5.35,11.03,10.58,9707765
Sabadell,2025-04-03,2.48,-0.04,-1.56,2.49,2.4,23066086
Sacyr,2025-04-03,3.07,-0.07,-2.36,3.15,3.06,2208217
Santander,2025-04-03,5.84,-0.32,-5.2,6.0,5.81,54228206
Solaria,2025-04-03,7.25,0.37,5.38,7.34,6.78,1417745
Telefónica,2025-04-03,4.15,0.09,2.24,4.15,4.04,12190621
Unicaja,2025-04-03,1.56,-0.06,-3.99,1.61,1.56,8129052
ACS,2025-04-04,48.0,-2.77,-5.46,50.14,46.95,644530
Acciona,2025-04-04,110.99,-9.28,-7.72,120.66,109.64,119878
Acerinox,2025-04-04,8.8,-0.95,-9.78,9.63,8.69,2945341
Aena,2025-04-04,20.63,-0.73,-3.4,21.4,20.5,4042610
Amadeus,2025-04-04,65.85,-4.66,-6.61,70.02,64.77,1494403
BBVA,2025-04-04,10.73,-1.11,-9.37,11.64,10.42,28042404
CaixaBank,2025-04-04,5.87,-0.67,-10.3,6.4,5.74,28678475
Cellnex,2025-04-04,33.4,-1.35,-3.89,35.43,33.29,3040856
Colonial,2025-04-04,5.15,-0.2,-3.74,5.4,5.11,2168991
Enagás,2025-04-04,12.92,-0.34,-2.56,13.47,12.88,2449801
Endesa,2025-04-04,23.34,-0.96,-3.97,24.66,23.22,2658339
Ferrovial,2025-04-04,38.68,-2.26,-5.52,40.76,37.97,967911
Grifols,2025-04-04,8.02,-0.25,-3.01,8.29,7.85,4708953
IAG,2025-04-04,2.73,-0.13,-4.66,2.85,2.65,29162607
Iberdrola,2025-04-04,14.54,-0.54,-3.57,15.34,14.45,24574102
Inditex,2025-04-04,43.12,-0.75,-1.72,44.01,42.05,3991277
Indra,2025-04-04,26.32,-1.79,-6.36,28.74,24.77,2203689
Logista,2025-04-04,26.32,-1.22,-4.42,27.52,26.32,416552
Mapfre,2025-04-04,2.62,-0.16,-5.7,2.76,2.58,5171303
Meliá,2025-04-04,6.01,-0.25,-3.92,6.34,5.9,596780
Merlin,2025-04-04,8.75,-0.59,-6.29,9.36,8.71,2534941
Naturgy,2025-04-04,23.57,-0.91,-3.73,24.5,23.5,619371
Redeia,2025-04-04,17.94,-0.44,-2.39,18.62,17.94,1877161
Repsol,2025-04-04,10.05,-0.59,-5.56,10.54,9.88,13389432
Sabadell,2025-04-04,2.21,-0.27,-10.97,2.43,2.14,57376891
Sacyr,2025-04-04,2.85,-0.22,-7.24,3.03,2.82,4931817
Santander,2025-04-04,5.33,-0.51,-8.77,5.75,5.19,101128034
Solaria,2025-04-04,6.68,-0.57,-7.86,7.45,6.64,1706562
Telefónica,2025-04-04,3.99,-0.16,-3.8,4.19,3.97,19860931
Unicaja,2025-04-04,1.4,-0.17,-10.56,1.54,1.38,18171874
ACS,2025-04-07,44.99,-3.0,-6.26,47.36,39.72,1118797
Acciona,2025-04-07,103.06,-7.93,-7.14,110.31,101.22,203196
Acerinox,2025-04-07,8.52,-0.28,-3.23,9.0,7.88,3525081
Aena,2025-04-07,19.7,-0.94,-4.54,20.63,19.33,5547160
Amadeus,2025-04-07,61.97,-3.88,-5.89,65.55,60.15,2088292
BBVA,2025-04-07,10.21,-0.52,-4.84,10.73,9.55,35122274
CaixaBank,2025-04-07,5.61,-0.26,-4.48,5.82,5.16,27463992
Cellnex,2025-04-07,30.91,-2.49,-7.47,32.7,30.79,2724507
Colonial,2025-04-07,4.93,-0.21,-4.16,5.18,4.82,2515062
Enagás,2025-04-07,12.18,-0.74,-5.71,12.62,11.94,2932883
Endesa,2025-04-07,21.96,-1.38,-5.93,22.63,20.05,3156577
Ferrovial,2025-04-07,36.57,-2.1,-5.44,38.64,35.69,1357641
Grifols,2025-04-07,7.73,-0.3,-3.7,8.19,7.24,5464840
IAG,2025-04-07,2.56,-0.18,-6.45,2.76,2.39,52064349
Iberdrola,2025-04-07,13.79,-0.75,-5.16,14.25,13.51,40059069
Inditex,2025-04-07,41.03,-2.09,-4.84,43.57,40.67,4603326
Indra,2025-04-07,24.47,-1.85,-7.02,26.22,20.68,3539450
Logista,2025-04-07,25.38,-0.94,-3.56,26.3,24.49,669326
Mapfre,2025-04-07,2.47,-0.15,-5.75,2.59,2.24,8462140
Meliá,2025-04-07,5.85,-0.17,-2.77,6.14,5.51,830006
Merlin,2025-04-07,8.39,-0.37,-4.18,8.85,8.25,1952425
Naturgy,2025-04-07,22.73,-0.84,-3.57,23.25,22.31,1165301
Redeia,2025-04-07,17.08,-0.86,-4.79,17.73,17.01,2576338
Repsol,2025-04-07,9.36,-0.69,-6.86,9.88,9.23,13912791
Sabadell,2025-04-07,2.09,-0.12,-5.47,2.19,1.82,60328083
Sacyr,2025-04-07,2.73,-0.12,-4.24,2.89,2.46,5921154
Santander,2025-04-07,5.09,-0.24,-4.57,5.36,4.51,120129181
Solaria,2025-04-07,6.29,-0.39,-5.9,6.6,6.09,2222002
Telefónica,2025-04-07,3.81,-0.19,-4.7,3.91,3.66,25380599
Unicaja,2025-04-07,1.34,-0.06,-4.05,1.39,1.16,19616579
ACS,2025-04-08,46.83,1.84,4.09,47.65,45.34,487326
Acciona,2025-04-08,105.09,2.03,1.97,106.35,102.0,137585
Acerinox,2025-04-08,8.67,0.15,1.78,9.0,8.57,1730795
Aena,2025-04-08,19.75,0.06,0.29,19.91,19.06,3341630
Amadeus,2025-04-08,64.16,2.19,3.54,65.36,62.34,1004262
BBVA,2025-04-08,10.62,0.41,4.04,10.84,10.16,19268307
CaixaBank,2025-04-08,5.78,0.17,3.08,5.94,5.59,14182341
Cellnex,2025-04-08,31.15,0.25,0.8,31.35,30.38,2014514
Colonial,2025-04-08,5.0,0.06,1.25,5.02,4.85,1121514
Enagás,2025-04-08,12.36,0.18,1.51,12.41,12.03,1184362
Endesa,2025-04-08,22.51,0.55,2.52,22.7,21.86,1895534
Ferrovial,2025-04-08,37.83,1.26,3.44,38.17,36.35,810179
Grifols,2025-04-08,7.93,0.2,2.64,8.14,7.76,2469917
IAG,2025-04-08,2.72,0.16,6.21,2.77,2.62,21050940
Iberdrola,2025-04-08,13.88,0.09,0.63,13.97,13.59,15097592
Inditex,2025-04-08,42.5,1.47,3.58,42.96,41.06,3972441
Indra,2025-04-08,25.9,1.43,5.84,26.44,24.71,1858053
Logista,2025-04-08,25.89,0.51,1.99,26.04,25.37,258592
Mapfre,2025-04-08,2.55,0.08,3.25,2.59,2.48,4081803
Meliá,2025-04-08,6.01,0.16,2.77,6.09,5.85,354143
Merlin,2025-04-08,8.7,0.31,3.73,8.77,8.3,2067355
Naturgy,2025-04-08,22.83,0.1,0.42,23.0,22.41,422138
Redeia,2025-04-08,17.42,0.33,1.96,17.48,16.78,1133936
Repsol,2025-04-08,9.28,-0.08,-0.85,9.79,9.21,11925646
Sabadell,2025-04-08,2.16,0.07,3.58,2.22,2.09,30340076
Sacyr,2025-04-08,2.78,0.06,2.07,2.83,2.7,2728462
Santander,2025-04-08,5.34,0.25,4.98,5.46,5.07,61699323
Solaria,2025-04-08,6.38,0.1,1.56,6.53,6.25,1043384
Telefónica,2025-04-08,3.79,-0.02,-0.46,3.81,3.7,14564203
Unicaja,2025-04-08,1.4,0.06,4.15,1.43,1.33,13716726
ACS,2025-04-09,45.9,-0.93,-1.99,46.6,45.09,676451
Acciona,2025-04-09,101.71,-3.38,-3.22,103.06,99.77,104671
Acerinox,2025-04-09,8.47,-0.19,-2.24,8.55,8.26,1835884
Aena,2025-04-09,19.1,-0.65,-3.29,19.64,19.01,4345690
Amadeus,2025-04-09,61.6,-2.57,-4.0,63.22,60.05,1534963
BBVA,2025-04-09,10.5,-0.12,-1.11,10.63,10.2,14647290
CaixaBank,2025-04-09,5.72,-0.06,-1.1,5.77,5.56,10858719
Cellnex,2025-04-09,29.95,-1.2,-3.86,30.48,28.91,2394175
Colonial,2025-04-09,4.79,-0.2,-4.1,4.9,4.74,1484635
Enagás,2025-04-09,12.09,-0.28,-2.24,12.2,11.99,1138347
Endesa,2025-04-09,22.04,-0.47,-2.08,22.32,21.85,1788534
Ferrovial,2025-04-09,36.72,-1.11,-2.94,37.26,36.05,1007327
Grifols,2025-04-09,7.3,-0.62,-7.88,7.74,7.26,5718326
IAG,2025-04-09,2.64,-0.08,-2.94,2.68,2.54,18638929
Iberdrola,2025-04-09,13.58,-0.29,-2.11,13.73,13.51,25406919
Inditex,2025-04-09,42.43,-0.07,-0.16,43.05,41.51,6704858
Indra,2025-04-09,25.11,-0.79,-3.07,25.65,24.59,1898689
Logista,2025-04-09,25.37,-0.52,-2.02,25.59,25.01,279049
Mapfre,2025-04-09,2.49,-0.06,-2.4,2.52,2.44,3641963
Meliá,2025-04-09,5.8,-0.21,-3.51,5.96,5.74,388064
Merlin,2025-04-09,8.29,-0.41,-4.7,8.57,8.17,2262570
Naturgy,2025-04-09,22.52,-0.31,-1.34,22.67,22.27,529569
Redeia,2025-04-09,17.02,-0.4,-2.3,17.33,16.95,1463619
Repsol,2025-04-09,8.93,-0.35,-3.82,9.05,8.77,24377653
Sabadell,2025-04-09,2.12,-0.04,-1.95,2.16,2.01,28593701
Sacyr,2025-04-09,2.69,-0.09,-3.22,2.75,2.63,3186302
Santander,2025-04-09,5.21,-0.13,-2.53,5.3,5.1,51576911
Solaria,2025-04-09,6.18,-0.21,-3.26,6.31,6.12,1216330
Telefónica,2025-04-09,3.61,-0.18,-4.7,3.75,3.56,28947892
Unicaja,2025-04-09,1.38,-0.01,-1.06,1.39,1.34,9910608
ACS,2025-04-10,47.76,1.86,4.05,51.69,47.4,657161
Acciona,2025-04-10,107.7,5.99,5.89,113.79,106.54,126309
Acerinox,2025-04-10,8.89,0.42,4.93,9.97,8.85,1950227
Aena,2025-04-10,19.77,0.67,3.5,20.23,19.52,2318210
Amadeus,2025-04-10,64.34,2.74,4.45,68.43,64.34,1132890
BBVA,2025-04-10,11.17,0.67,6.36,12.3,11.17,21544167
CaixaBank,2025-04-10,6.09,0.37,6.51,6.84,6.07,27413100
Cellnex,2025-04-10,31.19,1.24,4.15,31.65,30.7,1669908
Colonial,2025-04-10,4.93,0.14,2.98,5.12,4.93,1125713
Enagás,2025-04-10,12.38,0.29,2.41,12.81,12.16,1109813
Endesa,2025-04-10,22.7,0.66,2.99,23.65,22.46,1758629
Ferrovial,2025-04-10,38.56,1.84,5.01,38.93,38.27,1107556
Grifols,2025-04-10,7.79,0.48,6.63,8.78,7.76,4040576
IAG,2025-04-10,2.78,0.14,5.43,3.12,2.77,35910060
Iberdrola,2025-04-10,13.95,0.37,2.73,14.15,13.66,22998533
Inditex,2025-04-10,43.75,1.31,3.1,45.88,43.7,3487226
Indra,2025-04-10,26.08,0.97,3.88,29.2,25.98,1941191
Logista,2025-04-10,26.17,0.8,3.17,27.28,26.1,406138
Mapfre,2025-04-10,2.62,0.13,5.14,2.81,2.6,5004706
Meliá,2025-04-10,6.0,0.2,3.47,6.37,6.0,379089
Merlin,2025-04-10,8.7,0.41,4.94,9.12,8.68,1357075
Naturgy,2025-04-10,23.19,0.67,2.97,23.4,22.84,372115
Redeia,2025-04-10,17.38,0.36,2.13,17.49,16.89,1433281
Repsol,2025-04-10,9.1,0.17,1.92,10.26,9.09,10224315
Sabadell,2025-04-10,2.25,0.13,6.19,2.55,2.25,32620017
Sacyr,2025-04-10,2.83,0.13,4.99,3.03,2.82,3149125
Santander,2025-04-10,5.5,0.29,5.54,6.18,5.5,63808362
Solaria,2025-04-10,6.36,0.18,2.98,6.83,6.36,1599088
Telefónica,2025-04-10,3.67,0.06,1.57,3.93,3.65,17313956
Unicaja,2025-04-10,1.42,0.04,2.95,1.61,1.42,22630485
ACS,2025-04-11,46.93,-0.83,-1.74,48.33,46.54,343017
Acciona,2025-04-11,108.48,0.77,0.72,109.35,106.45,75531
Acerinox,2025-04-11,8.83,-0.06,-0.69,8.98,8.68,911462
Aena,2025-04-11,19.83,0.06,0.29,19.93,19.58,1234630
Amadeus,2025-04-11,64.12,-0.22,-0.33,65.44,63.3,869607
BBVA,2025-04-11,11.07,-0.1,-0.88,11.35,10.82,8502679
CaixaBank,2025-04-11,6.05,-0.04,-0.65,6.15,5.99,6566663
Cellnex,2025-04-11,31.14,-0.05,-0.16,31.81,30.89,1976339
Colonial,2025-04-11,5.02,0.09,1.83,5.06,4.89,717384
Enagás,2025-04-11,12.41,0.03,0.27,12.48,12.27,1184644
Endesa,2025-04-11,23.13,0.43,1.89,23.15,22.71,1642164
Ferrovial,2025-04-11,37.58,-0.98,-2.55,39.1,37.43,2440783
Grifols,2025-04-11,7.74,-0.05,-0.63,7.91,7.57,2698445
IAG,2025-04-11,2.7,-0.08,-2.7,2.78,2.63,21680083
Iberdrola,2025-04-11,14.15,0.19,1.38,14.32,14.05,8931696
Inditex,2025-04-11,43.84,0.1,0.22,44.48,43.59,1795044
Indra,2025-04-11,26.18,0.1,0.38,26.68,25.69,809272
Logista,2025-04-11,26.45,0.28,1.07,26.51,25.98,192946
Mapfre,2025-04-11,2.62,-0.0,-0.15,2.65,2.58,4953849
Meliá,2025-04-11,5.94,-0.06,-0.98,6.03,5.82,296234
Merlin,2025-04-11,8.75,0.05,0.55,8.77,8.54,911345
Naturgy,2025-04-11,23.27,0.08,0.33,23.34,23.11,269483
Redeia,2025-04-11,17.69,0.31,1.76,17.87,17.42,1131080
Repsol,2025-04-11,8.94,-0.16,-1.76,9.11,8.9,7464318
Sabadell,2025-04-11,2.26,0.01,0.3,2.32,2.22,15114201
Sacyr,2025-04-11,2.83,0.0,0.14,2.86,2.79,1834120
Santander,2025-04-11,5.42,-0.07,-1.31,5.54,5.35,26583954
Solaria,2025-04-11,6.59,0.23,3.62,6.75,6.31,1012949
Telefónica,2025-04-11,3.71,0.04,1.16,3.72,3.63,11383000
Unicaja,2025-04-11,1.46,0.04,2.74,1.47,1.42,10841935
ACS,2025-04-14,48.78,1.85,3.94,49.31,47.36,431090
Acciona,2025-04-14,109.06,0.58,0.53,110.7,108.48,74702
Acerinox,2025-04-14,9.17,0.34,3.82,9.22,8.95,759781
Aena,2025-04-14,20.25,0.42,2.12,20.25,19.85,3157140
Amadeus,2025-04-14,65.14,1.02,1.59,65.81,64.87,605376
BBVA,2025-04-14,11.44,0.37,3.32,11.47,11.25,7665221
CaixaBank,2025-04-14,6.28,0.23,3.82,6.28,6.17,8165408
Cellnex,2025-04-14,32.26,1.11,3.58,32.26,31.55,1395905
Colonial,2025-04-14,5.13,0.1,2.08,5.15,5.06,776712
Enagás,2025-04-14,12.52,0.11,0.86,12.58,12.41,656746
Endesa,2025-04-14,23.44,0.31,1.32,23.48,23.17,1262941
Ferrovial,2025-04-14,38.43,0.86,2.28,38.52,37.85,594566
Grifols,2025-04-14,8.08,0.34,4.34,8.08,7.91,1794708
IAG,2025-04-14,2.78,0.08,2.81,2.82,2.75,12393710
Iberdrola,2025-04-14,14.42,0.28,1.97,14.42,14.12,10169952
Inditex,2025-04-14,44.53,0.69,1.56,44.73,44.08,1305112
Indra,2025-04-14,27.24,1.05,4.02,27.41,26.44,926424
Logista,2025-04-14,27.05,0.6,2.26,27.16,26.7,188548
Mapfre,2025-04-14,2.66,0.04,1.68,2.69,2.64,1745495
Meliá,2025-04-14,6.05,0.11,1.82,6.1,6.01,236852
Merlin,2025-04-14,8.97,0.22,2.53,9.01,8.78,515943
Naturgy,2025-04-14,23.48,0.21,0.9,23.55,23.25,449308
Redeia,2025-04-14,17.82,0.13,0.76,17.87,17.62,685584
Repsol,2025-04-14,9.26,0.32,3.57,9.38,9.11,5996995
Sabadell,2025-04-14,2.32,0.06,2.67,2.33,2.3,14018199
Sacyr,2025-04-14,2.92,0.09,3.17,2.93,2.89,1495428
Santander,2025-04-14,5.63,0.2,3.76,5.66,5.53,23822824
Solaria,2025-04-14,6.57,-0.02,-0.3,6.75,6.57,505328
Telefónica,2025-04-14,3.83,0.12,3.13,3.83,3.72,9105005
Unicaja,2025-04-14,1.5,0.04,2.86,1.51,1.49,10651694
ACS,2025-04-15,49.75,0.97,1.99,49.75,48.73,310416
Acciona,2025-04-15,112.25,3.19,2.93,112.63,109.54,74120
Acerinox,2025-04-15,9.19,0.02,0.26,9.25,9.12,536250
Aena,2025-04-15,20.54,0.29,1.42,20.61,20.25,6860140
Amadeus,2025-04-15,67.45,2.31,3.55,67.45,65.3,1504856
BBVA,2025-04-15,11.69,0.25,2.19,11.72,11.39,42014284
CaixaBank,2025-04-15,6.44,0.16,2.51,6.52,6.3,12142047
Cellnex,2025-04-15,33.19,0.94,2.9,33.23,32.28,1518115
Colonial,2025-04-15,5.29,0.16,3.15,5.29,5.13,756307
Enagás,2025-04-15,12.72,0.2,1.63,12.72,12.49,1028097
Endesa,2025-04-15,23.9,0.47,2.0,24.02,23.57,1108803
Ferrovial,2025-04-15,39.03,0.6,1.56,39.03,38.03,709334
Grifols,2025-04-15,8.22,0.14,1.79,8.22,8.04,1797583
IAG,2025-04-15,2.85,0.07,2.49,2.85,2.79,7805644
Iberdrola,2025-04-15,14.6,0.18,1.23,14.62,14.4,12876767
Inditex,2025-04-15,45.36,0.83,1.87,45.36,44.37,1694150
Indra,2025-04-15,27.65,0.42,1.53,27.91,27.43,805201
Logista,2025-04-15,27.58,0.52,1.94,27.65,27.18,215369
Mapfre,2025-04-15,2.72,0.06,2.37,2.74,2.67,2665972
Meliá,2025-04-15,6.12,0.07,1.22,6.14,6.05,194422
Merlin,2025-04-15,9.15,0.18,1.99,9.18,9.04,716409
Naturgy,2025-04-15,23.8,0.32,1.38,23.8,23.44,452539
Redeia,2025-04-15,18.21,0.39,2.2,18.22,17.85,885114
Repsol,2025-04-15,9.3,0.04,0.46,9.38,9.21,5507799
Sabadell,2025-04-15,2.39,0.07,2.93,2.39,2.32,15237860
Sacyr,2025-04-15,2.99,0.07,2.4,3.0,2.93,2052561
Santander,2025-04-15,5.83,0.2,3.59,5.86,5.64,75254251
Solaria,2025-04-15,6.68,0.11,1.7,6.69,6.58,647888
Telefónica,2025-04-15,3.87,0.04,1.09,3.87,3.83,7063709
Unicaja,2025-04-15,1.55,0.04,2.9,1.55,1.51,6621066
ACS,2025-04-16,49.9,0.15,0.29,49.9,49.07,443186
Acciona,2025-04-16,112.05,-0.19,-0.17,113.21,111.67,60978
Acerinox,2025-04-16,9.24,0.05,0.57,9.25,9.02,433591
Aena,2025-04-16,20.71,0.17,0.84,20.71,20.46,2944300
Amadeus,2025-04-16,67.16,-0.29,-0.44,67.2,66.04,575511
BBVA,2025-04-16,11.73,0.04,0.34,11.73,11.4,26189321
CaixaBank,2025-04-16,6.44,-0.01,-0.09,6.47,6.32,12170784
Cellnex,2025-04-16,33.94,0.75,2.26,34.04,33.06,1456167
Colonial,2025-04-16,5.27,-0.02,-0.45,5.3,5.21,843868
Enagás,2025-04-16,12.91,0.19,1.49,12.92,12.73,1116793
Endesa,2025-04-16,24.25,0.34,1.44,24.31,24.01,1444309
Ferrovial,2025-04-16,39.33,0.29,0.76,39.33,38.71,1267181
Grifols,2025-04-16,8.12,-0.1,-1.23,8.12,7.89,1436887
IAG,2025-04-16,2.85,0.0,0.03,2.85,2.79,6603496
Iberdrola,2025-04-16,14.78,0.18,1.22,14.8,14.65,7846827
Inditex,2025-04-16,45.08,-0.28,-0.62,45.34,44.63,1770295
Indra,2025-04-16,27.83,0.18,0.65,27.97,27.39,773818
Logista,2025-04-16,27.89,0.32,1.15,27.93,27.58,443370
Mapfre,2025-04-16,2.75,0.03,1.05,2.76,2.71,2304480
Meliá,2025-04-16,6.14,0.01,0.24,6.14,6.0,177965
Merlin,2025-04-16,9.22,0.07,0.74,9.22,9.08,630350
Naturgy,2025-04-16,24.16,0.36,1.53,24.22,23.63,570932
Redeia,2025-04-16,18.22,0.01,0.05,18.37,18.13,876076
Repsol,2025-04-16,9.46,0.16,1.7,9.46,9.16,3689089
Sabadell,2025-04-16,2.4,0.01,0.52,2.4,2.33,14837999
Sacyr,2025-04-16,3.02,0.02,0.78,3.02,2.97,1438177
Santander,2025-04-16,5.85,0.02,0.32,5.85,5.74,32782998
Solaria,2025-04-16,6.65,-0.03,-0.51,6.7,6.61,446998
Telefónica,2025-04-16,3.96,0.1,2.47,3.96,3.87,10487071
Unicaja,2025-04-16,1.55,0.01,0.42,1.56,1.52,8393827
ACS,2025-04-17,49.8,-0.1,-0.19,50.09,49.31,382688
Acciona,2025-04-17,112.25,0.19,0.17,112.83,108.57,76212
Acerinox,2025-04-17,9.22,-0.02,-0.26,9.28,9.13,601923
Aena,2025-04-17,20.82,0.11,0.55,20.98,20.58,1330810
Amadeus,2025-04-17,66.63,-0.53,-0.79,67.24,66.08,662431
BBVA,2025-04-17,11.65,-0.08,-0.71,11.81,11.52,20710857
CaixaBank,2025-04-17,6.32,-0.12,-1.84,6.48,6.23,10575075
Cellnex,2025-04-17,34.45,0.51,1.51,34.64,33.64,1106220
Colonial,2025-04-17,5.34,0.07,1.36,5.37,5.22,628374
Enagás,2025-04-17,13.03,0.12,0.9,13.03,12.8,673187
Endesa,2025-04-17,24.23,-0.02,-0.08,24.39,23.88,1131609
Ferrovial,2025-04-17,39.23,-0.1,-0.25,39.41,38.86,471520
Grifols,2025-04-17,7.97,-0.14,-1.78,8.15,7.92,1049575
IAG,2025-04-17,2.83,-0.02,-0.62,2.87,2.79,6973971
Iberdrola,2025-04-17,14.87,0.09,0.62,14.92,14.63,19107489
Inditex,2025-04-17,45.28,0.2,0.45,45.63,44.84,1981578
Indra,2025-04-17,27.35,-0.48,-1.71,27.73,27.08,700561
Logista,2025-04-17,27.91,0.02,0.07,27.95,27.61,224941
Mapfre,2025-04-17,2.78,0.03,1.11,2.79,2.74,1537847
Meliá,2025-04-17,6.03,-0.11,-1.76,6.11,5.96,259916
Merlin,2025-04-17,9.28,0.07,0.73,9.31,9.13,493136
Naturgy,2025-04-17,24.28,0.11,0.47,24.43,24.03,221372
Redeia,2025-04-17,18.32,0.1,0.58,18.41,18.05,607021
Repsol,2025-04-17,9.62,0.16,1.72,9.64,9.4,3856840
Sabadell,2025-04-17,2.38,-0.02,-1.04,2.43,2.35,14691654
Sacyr,2025-04-17,3.01,-0.01,-0.26,3.03,3.0,1562439
Santander,2025-04-17,5.77,-0.08,-1.38,5.85,5.74,29440530
Solaria,2025-04-17,6.53,-0.11,-1.71,6.61,6.5,590639
Telefónica,2025-04-17,4.02,0.06,1.41,4.03,3.93,9968747
Unicaja,2025-04-17,1.53,-0.02,-1.31,1.56,1.52,8912768
ACS,2025-04-22,50.19,0.39,0.78,50.23,48.73,290445
Acciona,2025-04-22,114.95,2.71,2.41,114.95,111.67,64723
Acerinox,2025-04-22,9.24,0.02,0.21,9.3,9.15,487668
Aena,2025-04-22,21.2,0.38,1.81,21.2,20.6,1949870
Amadeus,2025-04-22,67.28,0.65,0.97,67.41,66.02,599767
BBVA,2025-04-22,11.7,0.05,0.42,11.74,11.51,10724321
CaixaBank,2025-04-22,6.41,0.09,1.5,6.44,6.29,8452307
Cellnex,2025-04-22,35.06,0.6,1.75,35.09,33.91,1152928
Colonial,2025-04-22,5.42,0.08,1.52,5.45,5.34,811477
Enagás,2025-04-22,12.99,-0.03,-0.26,13.09,12.9,773460
Endesa,2025-04-22,24.61,0.38,1.58,24.63,24.13,972960
Ferrovial,2025-04-22,39.53,0.3,0.78,39.69,38.89,599545
Grifols,2025-04-22,8.26,0.28,3.52,8.26,7.93,1259989
IAG,2025-04-22,2.87,0.04,1.48,2.87,2.8,22375755
Iberdrola,2025-04-22,15.03,0.16,1.1,15.1,14.78,14981977
Inditex,2025-04-22,45.9,0.62,1.37,45.92,45.27,5375463
Indra,2025-04-22,27.47,0.12,0.44,27.75,26.96,614697
Logista,2025-04-22,27.87,-0.04,-0.13,28.1,27.74,205542
Mapfre,2025-04-22,2.79,0.01,0.41,2.81,2.76,2715675
Meliá,2025-04-22,6.03,0.0,0.0,6.05,5.94,258365
Merlin,2025-04-22,9.31,0.03,0.31,9.4,9.24,552588
Naturgy,2025-04-22,24.47,0.19,0.79,24.55,24.18,184995
Redeia,2025-04-22,18.43,0.1,0.57,18.49,18.12,863633
Repsol,2025-04-22,9.62,0.0,0.0,9.7,9.56,3722633
Sabadell,2025-04-22,2.4,0.02,1.05,2.42,2.35,13452855
Sacyr,2025-04-22,3.02,0.01,0.39,3.04,2.99,2415251
Santander,2025-04-22,5.87,0.11,1.87,5.9,5.77,32702948
Solaria,2025-04-22,6.75,0.22,3.31,6.75,6.47,720086
Telefónica,2025-04-22,4.05,0.04,0.88,4.08,3.97,9116305
Unicaja,2025-04-22,1.54,0.0,0.18,1.58,1.52,6653290
ACS,2025-04-23,51.15,0.97,1.93,51.2,50.38,339624
Acciona,2025-04-23,116.98,2.03,1.77,117.76,115.44,91310
Acerinox,2025-04-23,9.54,0.3,3.24,9.64,9.36,849247
Aena,2025-04-23,21.16,-0.04,-0.19,21.46,21.02,5079540
Amadeus,2025-04-23,67.79,0.51,0.76,68.79,67.57,903540
BBVA,2025-04-23,12.13,0.43,3.69,12.18,11.84,9788029
CaixaBank,2025-04-23,6.68,0.27,4.13,6.71,6.49,10999446
Cellnex,2025-04-23,34.46,-0.59,-1.69,35.29,34.36,1309103
