empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Acciona,2025-10-03,175.5,1.8,1.04,176.0,173.5,43483
Acciona,2025-10-06,178.4,2.9,1.65,179.3,174.7,52366
Acciona,2025-10-07,178.7,0.3,0.17,180.1,177.1,54385
Acciona,2025-10-08,181.0,2.3,1.29,183.2,179.5,55962
Acciona,2025-10-09,186.0,5.0,2.76,186.6,181.0,70008
Acciona,2025-10-10,182.6,-3.4,-1.83,186.6,182.6,72903
Acciona,2025-10-13,183.9,1.3,0.71,184.8,181.7,43996
Acciona,2025-10-14,182.0,-1.9,-1.03,183.9,179.0,52092
Acciona,2025-10-15,185.9,3.9,2.14,185.9,182.0,57523
Acciona,2025-10-16,188.7,2.8,1.51,188.7,185.9,37859
Acciona,2025-10-17,186.3,-2.4,-1.27,188.8,183.8,56184
Acciona,2025-10-20,187.8,1.5,0.81,189.8,186.5,33035
Acciona,2025-10-21,186.5,-1.3,-0.69,189.3,186.1,41401
Acciona,2025-10-22,187.8,1.3,0.7,192.1,186.9,80098
Acciona,2025-10-23,190.5,2.7,1.44,190.9,186.6,41158
Acciona,2025-10-24,191.3,0.8,0.42,191.3,188.3,35427
Acciona,2025-10-27,190.0,-1.3,-0.68,191.4,188.7,47500
Acciona,2025-10-28,195.8,5.8,3.05,197.6,192.4,82587
Acciona,2025-10-29,194.2,-1.6,-0.82,196.2,193.5,63571
Acciona,2025-10-30,194.5,0.3,0.15,195.0,191.0,64304
Acciona,2025-10-31,192.0,-2.5,-1.29,196.3,191.5,62087
Acciona,2025-11-03,194.3,2.3,1.2,194.4,191.1,104448
Acciona,2025-11-04,199.1,4.8,2.47,199.1,190.5,70087
Acciona,2025-11-05,198.2,-0.9,-0.45,202.4,195.9,74594
Acciona,2025-11-06,195.9,-2.3,-1.16,198.1,194.4,56188
Acciona,2025-11-07,194.9,-1.0,-0.51,198.7,194.4,220142
Acciona,2025-11-10,198.5,3.6,1.85,199.8,196.2,33686
Acciona,2025-11-11,195.1,-3.4,-1.71,199.1,193.8,34277
Acciona,2025-11-12,201.2,6.1,3.13,201.2,196.7,227677
Acciona,2025-11-13,198.1,-3.1,-1.54,203.0,198.1,49575
Acciona,2025-11-14,183.0,-15.1,-7.62,195.0,175.7,224568
Acciona,2025-11-17,181.3,-1.7,-0.93,183.7,178.5,83568
Acciona,2025-11-18,179.8,-1.5,-0.83,182.4,177.0,100273
Acciona,2025-11-19,176.9,-2.9,-1.61,180.2,174.1,113867
Acciona,2025-11-20,174.1,-2.8,-1.58,179.7,174.1,78641
Acciona,2025-11-21,169.1,-5.0,-2.87,173.2,165.0,136050
Acciona,2025-11-24,170.9,1.8,1.06,170.9,166.7,334277
Acciona,2025-11-25,169.2,-1.7,-0.99,171.9,167.2,1304213
Acciona,2025-11-26,173.2,4.0,2.36,174.4,171.3,80348
Acciona,2025-11-27,174.2,1.0,0.58,175.6,172.6,67882
Acciona,2025-11-28,172.9,-1.3,-0.75,175.2,171.1,42972
Acciona,2025-12-01,170.0,-2.9,-1.68,172.6,169.1,138105
Acciona,2025-12-02,172.3,2.3,1.35,173.9,169.5,73095
Acciona,2025-12-03,170.8,-1.5,-0.87,173.4,170.5,227874
Acciona,2025-12-04,175.0,4.2,2.46,175.5,171.8,83038
Acciona,2025-12-05,174.1,-0.9,-0.51,175.8,173.4,98484
Acciona,2025-12-08,176.7,2.6,1.49,177.9,174.7,58134
Acciona,2025-12-09,176.6,-0.1,-0.06,179.2,175.1,56552
Acciona,2025-12-10,176.8,0.2,0.11,178.4,175.3,55220
Acciona,2025-12-11,176.4,-0.4,-0.23,177.4,175.2,46974
Acciona,2025-12-12,178.9,2.5,1.42,180.2,176.8,41803
Acciona,2025-12-15,182.0,3.1,1.73,182.9,179.1,49924
Acciona,2025-12-16,184.3,2.3,1.26,186.4,181.5,79513
Acciona,2025-12-17,181.7,-2.6,-1.41,184.8,180.2,86716
Acciona,2025-12-18,181.4,-0.3,-0.17,182.3,179.8,78304
Acciona,2025-12-19,186.5,5.1,2.81,187.9,181.6,123750
Acciona,2025-12-22,185.4,-1.1,-0.59,186.4,182.5,51981
Acciona,2025-12-23,184.2,-1.2,-0.65,186.2,184.2,36383
Acciona,2025-12-24,184.4,0.2,0.11,184.7,183.8,8621
Acciona,2025-12-29,185.9,1.5,0.81,185.9,182.8,41019
Acciona,2025-12-30,186.1,0.2,0.11,186.4,184.4,32647
Acciona,2025-12-31,185.9,-0.2,-0.11,185.9,184.6,20200
Acciona,2026-01-02,190.7,4.8,2.58,191.1,186.1,62208
Acciona,2026-01-05,191.7,1.0,0.52,193.0,187.1,72441
Acciona,2026-01-06,193.1,1.4,0.73,197.1,192.8,76561
Acciona,2026-01-07,196.6,3.5,1.81,198.2,194.1,82074
Acciona,2026-01-08,192.9,-3.7,-1.88,197.0,191.6,54205
Acciona,2026-01-09,191.5,-1.4,-0.73,193.9,189.2,57104
Acciona,2026-01-12,188.0,-3.5,-1.83,191.1,186.9,37296
Acciona,2026-01-13,189.2,1.2,0.64,190.1,187.5,44372
Acciona,2026-01-14,188.2,-1.0,-0.53,192.3,184.0,60015
Acciona,2026-01-15,186.1,-2.1,-1.12,189.1,185.3,53773
Acciona,2026-01-16,186.0,-0.1,-0.05,186.6,184.2,42850
Acciona,2026-01-19,183.2,-2.8,-1.51,184.3,182.1,45089
Acciona,2026-01-20,175.7,-7.5,-4.09,181.1,174.1,106669
Acciona,2026-01-21,176.6,0.9,0.51,177.8,173.8,75118
Acciona,2026-01-22,181.4,4.8,2.72,181.4,176.4,54764
Acciona,2026-01-23,181.0,-0.4,-0.22,182.0,179.7,38597
Acciona,2026-01-26,181.1,0.1,0.06,182.8,180.6,44083
Acciona,2026-01-27,183.1,2.0,1.1,183.5,180.3,52414
Acciona,2026-01-28,182.2,-0.9,-0.49,184.0,179.6,49419
Acciona,2026-01-29,180.7,-1.5,-0.82,184.1,179.6,47485
Acciona,2026-01-30,181.4,0.7,0.39,183.6,179.2,49416
Acciona,2026-02-02,180.4,-1.0,-0.55,182.7,179.5,33558
Acciona,2026-02-03,182.1,1.7,0.94,182.7,180.3,70339
Acciona,2026-02-04,182.3,0.2,0.11,184.7,181.6,42607
Acciona,2026-02-05,181.1,-1.2,-0.66,183.1,178.9,55676
Acciona,2026-02-06,184.6,3.5,1.93,184.6,179.9,48212
Acciona,2026-02-09,189.7,5.1,2.76,189.7,184.3,60367
Acciona,2026-02-10,190.8,1.1,0.58,190.8,186.7,82322
Acciona,2026-02-11,189.9,-0.9,-0.47,192.5,188.0,50771
Acciona,2026-02-12,186.1,-3.8,-2.0,194.1,185.7,80765
Acciona,2026-02-13,189.7,3.6,1.93,192.6,185.1,73428
Acciona,2026-02-16,193.8,4.1,2.16,194.9,189.6,53865
Acciona,2026-02-17,196.8,3.0,1.55,196.8,192.7,68542
Acciona,2026-02-18,201.6,4.8,2.44,203.2,196.2,79801
Acciona,2026-02-19,196.8,-4.8,-2.38,200.6,194.4,82394
Acciona,2026-02-20,197.5,0.7,0.36,199.7,196.3,109582
Acciona,2026-02-23,196.3,-1.2,-0.61,199.1,195.7,49612
Acciona,2026-02-24,202.6,6.3,3.21,203.6,196.9,76993
Acciona,2026-02-25,219.4,16.8,8.29,219.6,203.4,138141
Acciona,2026-02-26,219.8,0.4,0.18,223.2,214.2,148186
Acciona,2026-02-27,246.8,27.0,12.28,260.0,222.4,506937
Acciona,2026-03-02,246.4,-0.4,-0.16,246.4,233.2,227109
Acciona,2026-03-03,217.4,-29.0,-11.77,238.6,217.4,229218
Acciona,2026-03-04,221.2,3.8,1.75,225.2,216.0,400904
Acciona,2026-03-05,216.0,-5.2,-2.35,225.6,216.0,88946
Acciona,2026-03-06,209.8,-6.2,-2.87,217.8,207.2,88338
Acciona,2026-03-09,208.4,-1.4,-0.67,211.0,198.6,68931
Acciona,2026-03-10,216.0,7.6,3.65,219.0,212.0,69966
Acciona,2026-03-11,218.2,2.2,1.02,220.8,213.4,91922
Acciona,2026-03-12,215.8,-2.4,-1.1,218.4,212.8,75941
Acciona,2026-03-13,216.4,0.6,0.28,222.6,212.4,76718
Acciona,2026-03-16,218.0,1.6,0.74,219.6,214.4,124424
Acciona Energia,2025-03-17,17.65,0.0,0.0,17.65,17.38,261619
Acciona Energia,2025-03-18,17.81,0.17,0.94,17.83,17.64,262172
Acciona Energia,2025-03-19,17.72,-0.09,-0.49,17.79,17.51,247606
Acciona Energia,2025-03-20,17.77,0.05,0.28,17.94,17.49,361625
Acciona Energia,2025-03-21,17.57,-0.21,-1.16,17.81,17.5,350897
Acciona Energia,2025-03-24,17.1,-0.47,-2.67,17.72,17.06,410950
Acciona Energia,2025-03-25,17.26,0.17,0.97,17.49,17.11,395868
Acciona Energia,2025-03-26,17.06,-0.21,-1.19,17.35,17.04,404395
Acciona Energia,2025-03-27,16.75,-0.31,-1.83,17.09,16.72,310539
Acciona Energia,2025-03-28,17.11,0.36,2.16,17.26,16.79,232833
Acciona Energia,2025-03-31,16.57,-0.54,-3.14,17.18,16.57,276305
Acciona Energia,2025-04-01,16.35,-0.22,-1.36,16.63,16.28,221192
Acciona Energia,2025-04-02,16.39,0.05,0.3,16.43,16.19,173585
Acciona Energia,2025-04-03,16.88,0.49,2.98,17.2,16.23,315169
Acciona Energia,2025-04-04,15.7,-1.18,-7.01,17.04,15.62,387604
Acciona Energia,2025-04-07,14.64,-1.06,-6.72,15.31,13.89,545988
Acciona Energia,2025-04-08,14.97,0.32,2.2,15.15,14.59,301857
Acciona Energia,2025-04-09,14.43,-0.54,-3.59,14.67,14.19,281437
Acciona Energia,2025-04-10,15.15,0.72,5.01,16.05,14.96,272438
Acciona Energia,2025-04-11,15.29,0.14,0.9,15.43,15.08,206339
Acciona Energia,2025-04-14,15.33,0.04,0.26,15.63,15.31,186257
Acciona Energia,2025-04-15,15.7,0.37,2.42,15.71,15.31,184099
Acciona Energia,2025-04-16,15.87,0.17,1.06,15.93,15.65,123714
Acciona Energia,2025-04-17,15.5,-0.36,-2.28,15.58,15.08,319981
Acciona Energia,2025-04-22,15.56,0.06,0.38,15.6,15.22,219982
Acciona Energia,2025-04-23,15.59,0.03,0.19,15.92,15.56,260002
Acciona Energia,2025-04-24,15.54,-0.05,-0.31,15.78,15.48,243969
Acciona Energia,2025-04-25,15.84,0.29,1.89,15.86,15.54,465800
Acciona Energia,2025-04-28,16.11,0.27,1.73,16.2,15.86,157961
Acciona Energia,2025-04-29,15.94,-0.17,-1.03,16.28,15.89,226200
Acciona Energia,2025-04-30,16.07,0.13,0.8,16.15,15.91,268983
Acciona Energia,2025-05-02,15.58,-0.49,-3.04,16.23,15.47,258329
Acciona Energia,2025-05-05,16.0,0.42,2.7,16.03,15.54,191503
Acciona Energia,2025-05-06,15.77,-0.23,-1.47,16.2,15.65,163816
Acciona Energia,2025-05-07,15.71,-0.06,-0.37,15.76,15.48,205351
Acciona Energia,2025-05-08,15.62,-0.09,-0.56,15.81,15.6,274421
Acciona Energia,2025-05-09,16.22,0.6,3.82,16.22,15.61,295690
Acciona Energia,2025-05-12,16.55,0.33,2.05,16.77,16.13,300495
Acciona Energia,2025-05-13,17.45,0.9,5.43,17.55,16.62,845677
Acciona Energia,2025-05-14,17.22,-0.22,-1.29,17.58,17.16,618072
Acciona Energia,2025-05-15,17.15,-0.08,-0.45,17.24,16.33,677752
Acciona Energia,2025-05-16,17.25,0.11,0.63,17.49,17.19,304698
Acciona Energia,2025-05-19,17.0,-0.25,-1.47,17.37,16.78,311222
Acciona Energia,2025-05-20,17.59,0.59,3.45,17.66,17.08,468634
Acciona Energia,2025-05-21,17.52,-0.07,-0.39,17.76,17.31,274730
Acciona Energia,2025-05-22,17.31,-0.21,-1.17,17.46,17.18,352704
Acciona Energia,2025-05-23,17.45,0.14,0.79,17.55,17.1,439636
Acciona Energia,2025-05-26,17.8,0.35,2.02,17.8,17.53,228832
Acciona Energia,2025-05-27,17.51,-0.29,-1.65,17.79,17.45,478804
Acciona Energia,2025-05-28,17.61,0.1,0.56,17.66,17.41,313189
Acciona Energia,2025-05-29,18.2,0.6,3.39,18.4,17.66,395632
Acciona Energia,2025-05-30,18.83,0.63,3.44,19.04,18.3,538989
Acciona Energia,2025-06-02,18.65,-0.18,-0.93,18.79,18.5,451301
Acciona Energia,2025-06-03,19.29,0.64,3.41,19.61,18.73,441756
Acciona Energia,2025-06-04,19.49,0.21,1.06,19.84,19.31,326650
Acciona Energia,2025-06-05,19.32,-0.18,-0.9,19.61,19.12,398669
Acciona Energia,2025-06-06,19.34,0.02,0.1,19.75,19.28,274944
Acciona Energia,2025-06-09,19.34,0.0,0.0,19.53,19.31,376000
Acciona Energia,2025-06-10,19.45,0.12,0.61,19.63,19.34,368951
Acciona Energia,2025-06-11,19.39,-0.07,-0.35,19.51,19.29,258203
Acciona Energia,2025-06-12,19.5,0.12,0.61,19.5,19.29,261755
Acciona Energia,2025-06-13,19.26,-0.24,-1.25,19.37,18.83,544553
Acciona Energia,2025-06-16,19.19,-0.07,-0.36,19.46,19.1,296570
Acciona Energia,2025-06-17,18.88,-0.31,-1.61,19.16,18.76,280465
Acciona Energia,2025-06-18,18.61,-0.27,-1.43,18.89,18.58,145778
Acciona Energia,2025-06-19,18.64,0.03,0.16,18.73,18.3,161212
Acciona Energia,2025-06-20,18.65,0.01,0.05,18.83,18.49,447606
Acciona Energia,2025-06-23,18.74,0.09,0.48,18.74,18.17,326840
Acciona Energia,2025-06-24,18.84,0.1,0.53,19.0,18.7,216769
Acciona Energia,2025-06-25,19.33,0.49,2.6,19.73,18.98,371769
Acciona Energia,2025-06-26,19.57,0.24,1.24,19.73,19.32,251607
Acciona Energia,2025-06-27,20.28,0.71,3.63,20.28,19.67,440235
Acciona Energia,2025-06-30,19.6,-0.68,-3.35,20.28,19.59,646796
Acciona Energia,2025-07-01,20.0,0.4,2.04,20.0,19.65,289130
Acciona Energia,2025-07-02,20.66,0.66,3.3,20.76,20.12,524587
Acciona Energia,2025-07-03,21.46,0.8,3.87,21.5,20.8,516079
Acciona Energia,2025-07-04,22.26,0.8,3.73,22.52,21.5,899135
Acciona Energia,2025-07-07,22.1,-0.16,-0.72,22.36,22.04,403953
Acciona Energia,2025-07-08,22.0,-0.1,-0.45,22.32,21.86,396968
Acciona Energia,2025-07-09,22.32,0.32,1.45,22.46,22.02,357022
Acciona Energia,2025-07-10,22.38,0.06,0.27,22.52,22.34,280247
Acciona Energia,2025-07-11,22.62,0.24,1.07,22.66,22.22,327159
Acciona Energia,2025-07-14,22.82,0.2,0.88,22.88,22.36,318264
Acciona Energia,2025-07-15,23.1,0.28,1.23,23.3,22.8,385205
Acciona Energia,2025-07-16,23.3,0.2,0.87,23.48,23.08,298238
Acciona Energia,2025-07-17,23.54,0.24,1.03,23.84,23.46,348906
Acciona Energia,2025-07-18,24.16,0.62,2.63,24.18,23.6,529781
Acciona Energia,2025-07-21,24.88,0.72,2.98,24.88,24.2,410777
Acciona Energia,2025-07-22,25.6,0.72,2.89,25.64,24.8,531226
Acciona Energia,2025-07-23,25.06,-0.54,-2.11,25.6,24.82,505732
Acciona Energia,2025-07-24,24.48,-0.58,-2.31,25.02,24.38,372562
Acciona Energia,2025-07-25,24.36,-0.12,-0.49,24.54,24.14,355451
Acciona Energia,2025-07-28,24.28,-0.08,-0.33,24.8,24.14,5276531
Acciona Energia,2025-07-29,23.26,-1.02,-4.2,24.04,23.04,737528
Acciona Energia,2025-07-30,23.54,0.28,1.2,23.8,23.04,437696
Acciona Energia,2025-07-31,23.58,0.04,0.17,23.8,23.34,300409
Acciona Energia,2025-08-01,23.22,-0.36,-1.53,23.5,23.14,389007
Acciona Energia,2025-08-04,23.46,0.24,1.03,23.46,23.04,430212
Acciona Energia,2025-08-05,23.56,0.1,0.43,23.68,23.42,269352
Acciona Energia,2025-08-06,23.56,0.0,0.0,23.72,23.4,291743
Acciona Energia,2025-08-07,23.48,-0.08,-0.34,23.78,23.26,201997
Acciona Energia,2025-08-08,23.6,0.12,0.51,23.82,23.52,271617
Acciona Energia,2025-08-11,23.32,-0.28,-1.19,23.6,23.06,179284
Acciona Energia,2025-08-12,23.22,-0.1,-0.43,23.58,23.22,170107
Acciona Energia,2025-08-13,23.26,0.04,0.17,23.46,23.24,232240
Acciona Energia,2025-08-14,23.28,0.02,0.09,23.4,23.14,158325
Acciona Energia,2025-08-15,23.38,0.1,0.43,23.4,23.16,146856
Acciona Energia,2025-08-18,23.7,0.32,1.37,24.0,23.4,265673
Acciona Energia,2025-08-19,23.74,0.04,0.17,23.78,23.6,159752
Acciona Energia,2025-08-20,23.96,0.22,0.93,24.06,23.7,117344
Acciona Energia,2025-08-21,23.8,-0.16,-0.67,24.06,23.8,170436
Acciona Energia,2025-08-22,24.1,0.3,1.26,24.16,23.64,126666
Acciona Energia,2025-08-25,23.3,-0.8,-3.32,24.16,23.12,260822
Acciona Energia,2025-08-26,23.28,-0.02,-0.09,23.52,23.16,130006
Acciona Energia,2025-08-27,23.78,0.5,2.15,24.12,23.28,249081
Acciona Energia,2025-08-28,23.58,-0.2,-0.84,23.62,22.9,168189
Acciona Energia,2025-08-29,22.98,-0.6,-2.54,23.58,22.98,204361
Acciona Energia,2025-09-01,22.52,-0.46,-2.0,22.96,22.42,175489
Acciona Energia,2025-09-02,22.46,-0.06,-0.27,22.54,22.18,189728
Acciona Energia,2025-09-03,22.42,-0.04,-0.18,22.66,22.26,165265
Acciona Energia,2025-09-04,22.28,-0.14,-0.62,22.48,22.24,235387
Acciona Energia,2025-09-05,22.74,0.46,2.06,22.86,22.16,176809
Acciona Energia,2025-09-08,22.78,0.04,0.18,22.98,22.64,320658
Acciona Energia,2025-09-09,22.28,-0.5,-2.19,22.94,22.28,289009
Acciona Energia,2025-09-10,22.58,0.3,1.35,22.78,22.24,618880
Acciona Energia,2025-09-11,22.6,0.02,0.09,22.72,22.42,504179
Acciona Energia,2025-09-12,22.4,-0.2,-0.88,22.78,22.18,145117
Acciona Energia,2025-09-15,22.3,-0.1,-0.45,22.48,22.2,270718
Acciona Energia,2025-09-16,21.98,-0.32,-1.43,22.52,21.86,141257
Acciona Energia,2025-09-17,22.46,0.48,2.18,22.58,21.86,159719
Acciona Energia,2025-09-18,22.28,-0.18,-0.8,22.48,22.18,100237
Acciona Energia,2025-09-19,22.04,-0.24,-1.08,22.44,21.64,1434448
Acciona Energia,2025-09-22,22.26,0.22,1.0,22.3,21.9,131569
Acciona Energia,2025-09-23,22.56,0.3,1.35,22.86,22.36,134062
Acciona Energia,2025-09-24,22.74,0.18,0.8,22.82,22.52,92314
Acciona Energia,2025-09-25,22.18,-0.56,-2.46,22.8,22.18,107161
Acciona Energia,2025-09-26,22.12,-0.06,-0.27,22.54,21.98,124677
Acciona Energia,2025-09-29,21.94,-0.18,-0.81,22.34,21.88,92722
Acciona Energia,2025-09-30,22.04,0.1,0.46,22.18,21.7,208719
Acciona Energia,2025-10-01,22.52,0.48,2.18,22.56,21.84,5332675
Acciona Energia,2025-10-02,22.78,0.26,1.15,22.86,22.4,179714
Acciona Energia,2025-10-03,23.74,0.96,4.21,23.74,22.46,469061
Acciona Energia,2025-10-06,25.0,1.26,5.31,25.24,23.66,548091
Acciona Energia,2025-10-07,24.86,-0.14,-0.56,25.16,24.62,217146
Acciona Energia,2025-10-08,24.66,-0.2,-0.8,25.12,24.5,207602
Acciona Energia,2025-10-09,24.96,0.3,1.22,25.16,24.54,253617
Acciona Energia,2025-10-10,24.54,-0.42,-1.68,25.1,24.54,175675
Acciona Energia,2025-10-13,24.92,0.38,1.55,24.92,24.38,228257
Acciona Energia,2025-10-14,24.04,-0.88,-3.53,24.96,23.76,419578
Acciona Energia,2025-10-15,24.3,0.26,1.08,24.42,23.82,405636
Acciona Energia,2025-10-16,24.6,0.3,1.23,24.84,24.26,375806
Acciona Energia,2025-10-17,24.44,-0.16,-0.65,24.62,24.22,272860
Acciona Energia,2025-10-20,24.48,0.04,0.16,24.92,24.32,533091
Acciona Energia,2025-10-21,24.02,-0.46,-1.88,24.64,24.02,247613
Acciona Energia,2025-10-22,23.9,-0.12,-0.5,24.72,23.8,338874
Acciona Energia,2025-10-23,24.4,0.5,2.09,24.5,23.64,253206
Acciona Energia,2025-10-24,24.48,0.08,0.33,24.56,23.92,212426
Acciona Energia,2025-10-27,24.28,-0.2,-0.82,24.56,24.1,162384
Acciona Energia,2025-10-28,24.7,0.42,1.73,24.9,24.26,754833
Acciona Energia,2025-10-29,24.26,-0.44,-1.78,24.88,24.26,216545
Acciona Energia,2025-10-30,24.16,-0.1,-0.41,24.32,23.5,524833
Acciona Energia,2025-10-31,23.86,-0.3,-1.24,24.32,23.84,153567
Acciona Energia,2025-11-03,24.12,0.26,1.09,24.3,23.64,296863
Acciona Energia,2025-11-04,24.78,0.66,2.74,24.78,23.58,5303732
Acciona Energia,2025-11-05,25.06,0.28,1.13,25.06,24.5,264134
Acciona Energia,2025-11-06,24.4,-0.66,-2.63,25.16,24.38,277030
Acciona Energia,2025-11-07,24.1,-0.3,-1.23,24.96,24.06,224442
Acciona Energia,2025-11-10,24.5,0.4,1.66,24.62,24.26,137885
Acciona Energia,2025-11-11,23.82,-0.68,-2.78,24.58,23.72,179868
Acciona Energia,2025-11-12,24.22,0.4,1.68,24.28,23.9,910785
Acciona Energia,2025-11-13,24.08,-0.14,-0.58,24.6,24.04,175445
Acciona Energia,2025-11-14,22.66,-1.42,-5.9,23.34,21.84,945745
Acciona Energia,2025-11-17,22.46,-0.2,-0.88,23.04,22.08,367724
Acciona Energia,2025-11-18,21.8,-0.66,-2.94,22.42,21.8,369459
Acciona Energia,2025-11-19,21.14,-0.66,-3.03,21.72,21.14,911501
Acciona Energia,2025-11-20,20.74,-0.4,-1.89,21.48,20.74,243441
Acciona Energia,2025-11-21,20.14,-0.6,-2.89,20.54,19.94,331104
Acciona Energia,2025-11-24,20.48,0.34,1.69,20.52,19.99,377513
Acciona Energia,2025-11-25,20.3,-0.18,-0.88,20.44,20.0,254690
Acciona Energia,2025-11-26,20.7,0.4,1.97,20.96,20.48,324594
Acciona Energia,2025-11-27,21.14,0.44,2.13,21.3,20.82,213127
Acciona Energia,2025-11-28,21.08,-0.06,-0.28,21.2,20.88,194189
Acciona Energia,2025-12-01,20.66,-0.42,-1.99,21.0,20.62,147241
Acciona Energia,2025-12-02,21.08,0.42,2.03,21.3,20.54,244722
Acciona Energia,2025-12-03,20.92,-0.16,-0.76,21.36,20.84,193354
Acciona Energia,2025-12-04,21.3,0.38,1.82,21.36,20.9,156198
Acciona Energia,2025-12-05,21.06,-0.24,-1.13,21.58,21.02,258768
Acciona Energia,2025-12-08,21.12,0.06,0.28,21.3,21.1,119060
Acciona Energia,2025-12-09,21.08,-0.04,-0.19,21.38,21.04,103035
Acciona Energia,2025-12-10,20.84,-0.24,-1.14,21.1,20.82,261784
Acciona Energia,2025-12-11,20.48,-0.36,-1.73,20.74,20.42,293096
Acciona Energia,2025-12-12,20.92,0.44,2.15,21.08,20.52,194412
Acciona Energia,2025-12-15,21.46,0.54,2.58,21.46,21.0,259137
Acciona Energia,2025-12-16,21.72,0.26,1.21,21.82,21.3,222209
Acciona Energia,2025-12-17,21.5,-0.22,-1.01,21.86,21.4,154736
Acciona Energia,2025-12-18,21.54,0.04,0.19,21.56,21.3,172550
Acciona Energia,2025-12-19,21.8,0.26,1.21,22.0,21.44,900210
Acciona Energia,2025-12-22,21.7,-0.1,-0.46,21.76,21.38,136462
Acciona Energia,2025-12-23,21.84,0.14,0.65,22.04,21.32,166545
Acciona Energia,2025-12-24,22.04,0.2,0.92,22.04,21.8,44691
Acciona Energia,2025-12-29,22.26,0.22,1.0,22.26,21.7,186072
Acciona Energia,2025-12-30,22.36,0.1,0.45,22.48,22.12,152900
Acciona Energia,2025-12-31,22.4,0.04,0.18,22.42,22.22,111116
Acciona Energia,2026-01-02,23.14,0.74,3.3,23.22,22.38,204491
Acciona Energia,2026-01-05,23.34,0.2,0.86,23.48,22.78,336673
Acciona Energia,2026-01-06,23.58,0.24,1.03,23.9,23.34,235679
Acciona Energia,2026-01-07,23.74,0.16,0.68,24.16,23.72,521683
Acciona Energia,2026-01-08,23.02,-0.72,-3.03,23.78,22.94,231073
Acciona Energia,2026-01-09,22.48,-0.54,-2.35,23.1,22.3,306525
Acciona Energia,2026-01-12,21.9,-0.58,-2.58,22.48,21.72,234760
Acciona Energia,2026-01-13,22.34,0.44,2.01,22.38,21.86,279983
Acciona Energia,2026-01-14,21.86,-0.48,-2.15,22.62,21.52,371333
Acciona Energia,2026-01-15,21.86,0.0,0.0,22.1,21.76,268535
Acciona Energia,2026-01-16,21.86,0.0,0.0,21.98,21.6,260605
Acciona Energia,2026-01-19,21.68,-0.18,-0.82,21.78,21.22,200327
Acciona Energia,2026-01-20,20.7,-0.98,-4.52,21.38,20.42,540595
Acciona Energia,2026-01-21,20.92,0.22,1.06,21.2,20.64,362080
Acciona Energia,2026-01-22,21.3,0.38,1.82,21.4,20.62,255298
Acciona Energia,2026-01-23,21.34,0.04,0.19,21.4,21.08,273592
Acciona Energia,2026-01-26,21.44,0.1,0.47,21.56,21.3,140785
Acciona Energia,2026-01-27,21.7,0.26,1.21,21.72,21.26,183431
Acciona Energia,2026-01-28,21.7,0.0,0.0,21.78,21.38,144476
Acciona Energia,2026-01-29,21.34,-0.36,-1.66,21.96,21.24,234295
Acciona Energia,2026-01-30,21.38,0.04,0.19,21.66,21.16,155074
Acciona Energia,2026-02-02,21.16,-0.22,-1.03,21.5,21.08,153638
Acciona Energia,2026-02-03,21.54,0.38,1.8,21.58,21.1,167942
Acciona Energia,2026-02-04,21.36,-0.18,-0.84,21.76,21.32,147401
Acciona Energia,2026-02-05,21.16,-0.2,-0.94,21.36,20.9,273027
Acciona Energia,2026-02-06,21.28,0.12,0.57,21.4,20.98,183181
Acciona Energia,2026-02-09,21.44,0.16,0.75,21.68,21.26,317669
Acciona Energia,2026-02-10,21.9,0.46,2.15,21.94,21.36,285872
Acciona Energia,2026-02-11,21.74,-0.16,-0.73,22.08,21.66,235494
Acciona Energia,2026-02-12,21.22,-0.52,-2.39,22.18,21.2,360085
Acciona Energia,2026-02-13,21.5,0.28,1.32,21.68,21.24,257274
Acciona Energia,2026-02-16,21.46,-0.04,-0.19,21.76,21.32,151464
Acciona Energia,2026-02-17,21.62,0.16,0.75,21.78,21.42,201634
Acciona Energia,2026-02-18,22.24,0.62,2.87,22.28,21.66,405619
Acciona Energia,2026-02-19,21.54,-0.7,-3.15,21.98,21.3,301919
Acciona Energia,2026-02-20,21.78,0.24,1.11,21.84,21.44,220303
Acciona Energia,2026-02-23,21.4,-0.38,-1.74,21.72,21.28,177691
Acciona Energia,2026-02-24,21.52,0.12,0.56,21.78,21.42,194730
Acciona Energia,2026-02-25,21.96,0.44,2.04,22.08,21.38,282768
Acciona Energia,2026-02-26,21.44,-0.52,-2.37,22.2,21.24,434662
Acciona Energia,2026-02-27,22.1,0.66,3.08,22.56,20.44,1110458
Acciona Energia,2026-03-02,21.78,-0.32,-1.45,21.94,20.98,648830
Acciona Energia,2026-03-03,19.86,-1.92,-8.82,21.56,19.77,953849
Acciona Energia,2026-03-04,20.7,0.84,4.23,21.22,19.51,510994
Acciona Energia,2026-03-05,20.14,-0.56,-2.71,21.16,20.14,282219
Acciona Energia,2026-03-06,19.9,-0.24,-1.19,20.6,19.78,321899
Acciona Energia,2026-03-09,19.66,-0.24,-1.21,19.95,19.12,404932
Acciona Energia,2026-03-10,20.64,0.98,4.98,20.9,20.0,311875
Acciona Energia,2026-03-11,20.58,-0.06,-0.29,21.08,20.46,224736
Acciona Energia,2026-03-12,20.7,0.12,0.58,20.8,20.26,182594
